satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,8.0,2.0,35.0,5003.0,18.0,Dobel,18.41,2372.0,1176.0,1196.0,129.0,75335.0,8.493574,48.79707,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Dobel-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5003.0,33.0,"Bad Herrenalb, Stadt",33.01,8000.0,3929.0,4071.0,242.0,76332.0,8.438156,48.797568,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Bad Herrenalb-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5004.0,8.0,"Bad Liebenzell, Stadt",33.78,9582.0,4716.0,4866.0,284.0,75378.0,8.73361,48.771372,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bad Liebenzell-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5004.0,73.0,Unterreichenbach,6.3,2435.0,1229.0,1206.0,387.0,75399.0,8.708148,48.825928000000005,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Unterreichenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5005.0,47.0,"Neubulach, Stadt",24.69,5646.0,2809.0,2837.0,229.0,75387.0,8.692017,48.661372,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Neubulach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5005.0,50.0,Neuweiler,51.29,3124.0,1624.0,1500.0,61.0,75389.0,8.596988,48.657641999999996,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Neuweiler-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5005.0,84.0,"Bad Teinach-Zavelstein, Stadt",25.17,3147.0,1653.0,1494.0,125.0,75385.0,8.688172999999999,48.688772,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Bad Teinach-Zavelstein-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5006.0,55.0,Oberreichenbach,35.98,2836.0,1426.0,1410.0,79.0,75394.0,8.661125,48.734376,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Oberreichenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,2.0,35.0,5006.0,85.0,"Calw, Stadt",59.88,23578.0,11874.0,11704.0,394.0,75365.0,8.741194,48.713372,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte-Kreissitz,Calw-Baden-Württemberg,Baden-Württemberg,8235.0,Calw,Calw,Baden-Württemberg,DE-BW
60.0,64.0,8.0,2.0,35.0,5007.0,20.0,Ebhausen,24.56,4807.0,2444.0,2363.0,196.0,72224.0,8.679186,48.583976,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Ebhausen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5007.0,32.0,"Haiterbach, Stadt",28.92,5848.0,2946.0,2902.0,202.0,72221.0,8.649992,48.524432,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Haiterbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,2.0,35.0,5007.0,46.0,"Nagold, Stadt",63.1,22540.0,11210.0,11330.0,357.0,72202.0,8.723706,48.550906,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Nagold-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5007.0,60.0,Rohrdorf,3.92,1967.0,999.0,968.0,502.0,72229.0,8.693404,48.570536,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Rohrdorf-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5008.0,25.0,Enzklösterle,20.18,1236.0,634.0,602.0,61.0,75337.0,8.474621,48.668044,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Enzklösterle-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,35.0,5008.0,35.0,Höfen an der Enz,9.07,1730.0,882.0,848.0,191.0,75339.0,8.585296000000001,48.802725,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Höfen an der Enz-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,35.0,5008.0,79.0,"Bad Wildbad, Stadt",105.22,10202.0,5069.0,5133.0,97.0,75323.0,8.551041,48.749188000000004,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bad Wildbad-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,4.0,4.0,Birkenfeld,19.04,10304.0,5091.0,5213.0,541.0,75217.0,8.636435,48.870121000000005,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Birkenfeld-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,28.0,28.0,Illingen,29.39,7777.0,3880.0,3897.0,265.0,75428.0,8.918461,48.954066,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Illingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,30.0,30.0,Ispringen,8.22,6000.0,2918.0,3082.0,730.0,75228.0,8.667748,48.918096000000006,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Ispringen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,36.0,33.0,33.0,"Knittlingen, Stadt",26.33,8090.0,3967.0,4123.0,307.0,75438.0,8.758013,49.024124,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Knittlingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,46.0,46.0,Niefern-Öschelbronn,22.02,12052.0,5985.0,6067.0,547.0,75223.0,8.782899,48.917076,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Niefern-Öschelbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,70.0,70.0,Keltern,29.82,9044.0,4422.0,4622.0,303.0,75210.0,8.576844,48.901298,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Keltern-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,71.0,71.0,Remchingen,24.06,11879.0,5855.0,6024.0,494.0,75196.0,8.574545,48.94645,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Remchingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,72.0,72.0,Straubenhardt,33.08,11296.0,5599.0,5697.0,341.0,75334.0,8.531485,48.854541999999995,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Straubenhardt-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5001.0,19.0,Friolzheim,8.54,4153.0,2106.0,2047.0,486.0,71292.0,8.831402,48.836076,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Friolzheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,36.0,5001.0,25.0,"Heimsheim, Stadt",14.3,5130.0,2756.0,2374.0,359.0,71296.0,8.863724000000001,48.805782,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Heimsheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5001.0,39.0,Mönsheim,16.79,2861.0,1464.0,1397.0,170.0,71297.0,8.863817999999998,48.864021,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Mönsheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5001.0,65.0,Wiernsheim,24.62,6815.0,3440.0,3375.0,277.0,75446.0,8.852211,48.890993,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Wiernsheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5001.0,67.0,Wimsheim,8.06,2877.0,1437.0,1440.0,357.0,71299.0,8.825364,48.851898999999996,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Wimsheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5001.0,68.0,Wurmberg,7.35,3241.0,1631.0,1610.0,441.0,75449.0,8.819730999999999,48.870876,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Wurmberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5002.0,11.0,Eisingen,8.04,4724.0,2277.0,2447.0,588.0,75239.0,8.668775,48.947631,L40,Nördliches Baden-Württemberg,3.0,gering besiedelt,Eisingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5002.0,74.0,Kämpfelbach,13.62,6368.0,3162.0,3206.0,468.0,75236.0,8.635617,48.934315999999995,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Kämpfelbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5002.0,76.0,Königsbach-Stein,33.71,10028.0,4962.0,5066.0,297.0,75203.0,8.610536,48.966057,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Königsbach-Stein-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,36.0,5003.0,38.0,"Maulbronn, Stadt",25.4,6616.0,3302.0,3314.0,260.0,75433.0,8.814618,49.000362,L40,Nördliches Baden-Württemberg,3.0,gering besiedelt,Maulbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5003.0,61.0,Sternenfels,17.32,2846.0,1389.0,1457.0,164.0,75447.0,8.850112,49.050912,L40,Nördliches Baden-Württemberg,3.0,gering besiedelt,Sternenfels-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,2.0,36.0,5004.0,40.0,"Mühlacker, Stadt",54.32,26130.0,12970.0,13160.0,481.0,75417.0,8.8419,48.945605,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Mühlacker-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5004.0,50.0,Ötisheim,14.26,4735.0,2376.0,2359.0,332.0,75443.0,8.805085,48.961011,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Ötisheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5005.0,13.0,Engelsbrand,15.18,4471.0,2212.0,2259.0,295.0,75331.0,8.643673,48.831746,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Engelsbrand-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,36.0,5005.0,43.0,"Neuenbürg, Stadt",28.15,8362.0,4198.0,4164.0,297.0,75305.0,8.589758999999999,48.848189,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Neuenbürg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5006.0,31.0,Kieselbronn,8.63,3029.0,1466.0,1563.0,351.0,75249.0,8.753077000000001,48.934399,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Kieselbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5006.0,73.0,Neulingen,23.19,6673.0,3265.0,3408.0,288.0,75245.0,8.728214999999999,48.970506,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Neulingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5006.0,75.0,Ölbronn-Dürrn,15.64,3464.0,1679.0,1785.0,221.0,75248.0,8.755586,48.956478999999995,L40,Nördliches Baden-Württemberg,2.0,mittlere Besiedlungsdichte,Ölbronn-Dürrn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5007.0,44.0,Neuhausen,29.75,5216.0,2540.0,2676.0,175.0,75242.0,8.778275,48.792915,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Neuhausen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,36.0,5007.0,62.0,Tiefenbronn,14.78,5375.0,2723.0,2652.0,364.0,75233.0,8.800599,48.824166999999996,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Tiefenbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,37.0,2.0,2.0,"Alpirsbach, Stadt",64.55,6296.0,3242.0,3054.0,98.0,72275.0,8.402938,48.345110999999996,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Alpirsbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,4.0,4.0,Baiersbronn,189.58,14705.0,7310.0,7395.0,78.0,72270.0,8.371955,48.505528000000005,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Baiersbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,45.0,45.0,Loßburg,79.25,7435.0,3730.0,3705.0,94.0,72290.0,8.453275,48.411512,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Loßburg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,2.0,37.0,5001.0,19.0,"Dornstetten, Stadt",24.2,8040.0,3985.0,4055.0,332.0,72280.0,8.499599,48.470329,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Dornstetten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5001.0,30.0,Glatten,15.52,2404.0,1233.0,1171.0,155.0,72293.0,8.51346,48.443793,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Glatten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5001.0,61.0,Schopfloch,17.03,2571.0,1295.0,1276.0,151.0,72296.0,8.550542,48.457702000000005,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Schopfloch-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5001.0,74.0,Waldachtal,29.87,6012.0,3066.0,2946.0,201.0,72178.0,8.575573,48.476597999999996,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Waldachtal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,2.0,37.0,5002.0,28.0,"Freudenstadt, Stadt",87.54,23635.0,11495.0,12140.0,270.0,72250.0,8.411368,48.463876,L11,Nördlicher Schwarzwald,2.0,mittlere Besiedlungsdichte-Kreissitz,Freudenstadt-Baden-Württemberg,Baden-Württemberg,8237.0,Freudenstadt,Freudenstadt,Baden-Württemberg,DE-BW
60.0,64.0,8.0,2.0,37.0,5002.0,73.0,Seewald,58.49,2112.0,1035.0,1077.0,36.0,72297.0,8.418402,48.595387,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Seewald-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5002.0,75.0,Bad Rippoldsau-Schapbach,73.15,2061.0,1048.0,1013.0,28.0,77776.0,8.291422,48.378284,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Bad Rippoldsau-Schapbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5003.0,24.0,Empfingen,18.29,4103.0,2031.0,2072.0,224.0,72186.0,8.709744,48.392671,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Empfingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5003.0,27.0,Eutingen im Gäu,32.82,5795.0,2948.0,2847.0,177.0,72184.0,8.748033,48.47781,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Eutingen im Gäu-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,2.0,37.0,5003.0,40.0,"Horb am Neckar, Stadt",119.76,25082.0,12672.0,12410.0,209.0,72160.0,8.692721,48.445165,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Horb am Neckar-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5005.0,32.0,Grömbach,12.18,602.0,310.0,292.0,49.0,72294.0,8.545469,48.57075,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Grömbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5005.0,54.0,Pfalzgrafenweiler,44.69,7171.0,3576.0,3595.0,160.0,72285.0,8.567546,48.528061,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Pfalzgrafenweiler-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,2.0,37.0,5005.0,72.0,Wörnersberg,3.48,219.0,106.0,113.0,63.0,72299.0,8.564592,48.561911,L11,Nördlicher Schwarzwald,3.0,gering besiedelt,Wörnersberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,62.0,8.0,3.0,11.0,0.0,0.0,"Freiburg im Breisgau, Stadt",153.04,231195.0,110333.0,120862.0,1511.0,79098.0,7.849877,47.994786,L13,Südlicher Schwarzwald,1.0,dicht besiedelt-Kreissitz,Freiburg im Breisgau-Baden-Württemberg,Baden-Württemberg,8315.0,Breisgau-Hochschwarzwald,Freiburg im Breisgau,Baden-Württemberg,DE-BW
60.0,64.0,8.0,3.0,15.0,68.0,68.0,Lenzkirch,57.92,5064.0,2528.0,2536.0,87.0,79853.0,8.200446000000001,47.869062,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Lenzkirch-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,76.0,76.0,"Neuenburg am Rhein, Stadt",44.1,12273.0,6081.0,6192.0,278.0,79395.0,7.559796,47.813974,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Neuenburg am Rhein-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,133.0,133.0,"Vogtsburg im Kaiserstuhl, Stadt",37.36,6097.0,3112.0,2985.0,163.0,79235.0,7.6299660000000005,48.088977,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Vogtsburg im Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5001.0,6.0,"Bad Krozingen, Stadt",35.69,20377.0,9825.0,10552.0,571.0,79189.0,7.699949,47.916377000000004,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bad Krozingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5001.0,48.0,Hartheim am Rhein,26.05,4768.0,2413.0,2355.0,183.0,79258.0,7.624495,47.936423,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Hartheim am Rhein-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5002.0,15.0,"Breisach am Rhein, Stadt",54.59,15488.0,7679.0,7809.0,284.0,79206.0,7.583227000000001,48.031141999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Breisach am Rhein-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5002.0,59.0,Ihringen,23.0,6152.0,3053.0,3099.0,267.0,79241.0,7.64615,48.045815000000005,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Ihringen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5002.0,72.0,Merdingen,14.4,2582.0,1246.0,1336.0,179.0,79291.0,7.686737,48.017737,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Merdingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5003.0,20.0,Buchenbach,38.98,3129.0,1558.0,1571.0,80.0,79256.0,8.009933,47.960986,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Buchenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5003.0,64.0,Kirchzarten,21.13,9743.0,4598.0,5145.0,461.0,79199.0,7.955317999999999,47.965089,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Kirchzarten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5003.0,84.0,Oberried,66.32,2892.0,1461.0,1431.0,44.0,79254.0,7.945766000000001,47.932544,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Oberried-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5003.0,109.0,Stegen,26.32,4511.0,2211.0,2300.0,171.0,79252.0,7.964022999999999,47.983828,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Stegen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5004.0,14.0,Bollschweil,16.43,2338.0,1156.0,1182.0,142.0,79283.0,7.7797600000000005,47.919959999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bollschweil-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5004.0,131.0,Ehrenkirchen,37.76,7501.0,3794.0,3707.0,199.0,79238.0,7.739988,47.921490999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Ehrenkirchen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5005.0,47.0,Gundelfingen,14.29,11683.0,5616.0,6067.0,818.0,79194.0,7.8668,48.042406,L13,Südlicher Schwarzwald,1.0,dicht besiedelt,Gundelfingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5005.0,51.0,Heuweiler,4.03,1141.0,578.0,563.0,283.0,79194.0,7.903166000000001,48.052008,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Heuweiler-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5006.0,8.0,Ballrechten-Dottingen,6.61,2440.0,1233.0,1207.0,369.0,79282.0,7.691108,47.85776,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Ballrechten-Dottingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5006.0,33.0,Eschbach,10.03,2491.0,1243.0,1248.0,248.0,79427.0,7.652386,47.891226,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Eschbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5006.0,50.0,"Heitersheim, Stadt",11.71,6354.0,3157.0,3197.0,543.0,79423.0,7.664915,47.871916999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Heitersheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5007.0,3.0,Au,4.0,1480.0,737.0,743.0,370.0,79280.0,7.828914,47.955421,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Au-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5007.0,56.0,Horben,8.75,1166.0,558.0,608.0,133.0,79289.0,7.8587039999999995,47.935189,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Horben-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5007.0,73.0,Merzhausen,2.76,5288.0,2521.0,2767.0,1916.0,79249.0,7.828697,47.966362,L13,Südlicher Schwarzwald,1.0,dicht besiedelt,Merzhausen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5007.0,107.0,Sölden,3.8,1275.0,629.0,646.0,336.0,79294.0,7.809108999999999,47.932118,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Sölden-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5007.0,125.0,Wittnau,5.04,1516.0,763.0,753.0,301.0,79299.0,7.816038000000001,47.946228999999995,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Wittnau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5008.0,16.0,Breitnau,39.9,1751.0,849.0,902.0,44.0,79874.0,8.075349000000001,47.940646,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Breitnau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5008.0,52.0,Hinterzarten,33.37,2631.0,1325.0,1306.0,79.0,79856.0,8.105627,47.903858,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Hinterzarten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5009.0,13.0,Bötzingen,13.0,5331.0,2642.0,2689.0,410.0,79268.0,7.720789,48.069628,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bötzingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5009.0,30.0,Eichstetten am Kaiserstuhl,12.3,3632.0,1841.0,1791.0,295.0,79356.0,7.745233,48.094289,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Eichstetten am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5009.0,43.0,Gottenheim,8.75,2912.0,1432.0,1480.0,333.0,79288.0,7.728669,48.050063,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Gottenheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5010.0,39.0,Friedenweiler,27.06,2007.0,1013.0,994.0,74.0,79877.0,8.255208,47.916528,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Friedenweiler-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5010.0,70.0,"Löffingen, Stadt",88.02,7617.0,3834.0,3783.0,87.0,79843.0,8.343862,47.883793,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Löffingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5011.0,115.0,Umkirch,8.72,5763.0,2871.0,2892.0,661.0,79224.0,7.761774000000001,48.032065,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Umkirch-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5011.0,132.0,March,17.79,9279.0,4603.0,4676.0,522.0,79232.0,7.780460000000001,48.053089,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,March-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5012.0,4.0,Auggen,14.15,2796.0,1418.0,1378.0,198.0,79424.0,7.5968789999999995,47.787301,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Auggen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5012.0,7.0,Badenweiler,13.03,4432.0,2136.0,2296.0,340.0,79410.0,7.672322,47.801935,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Badenweiler-Baden-Württemberg,Baden-Württemberg,,,,,
