index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
792,Fronhofen-Rheinland-Pfalz,225.0,1.0,0.0,0.0,1.0,1.0,22222.0,14536.0,0.0,36758.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fronhofen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw36758,,,,,,,,,,,,,,-0.039579672420219335,False,49.991498,7.465413000000002,LinReg
793,Holzbach-Rheinland-Pfalz,547.0,1.0,0.0,0.0,1.0,1.0,17360.0,8723.0,0.0,26083.0,11.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Holzbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw26083,,,,,,,,,,,,,,-0.0320270167088495,False,49.955319,7.531642,LinReg
794,Horn-Rheinland-Pfalz,338.0,2.0,0.0,0.0,2.0,2.0,20357.0,15675.0,0.0,36032.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horn-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw36032,,,,,,,,,,,,,,-0.05429786921313565,False,50.046007,7.541651,LinReg
795,Keidelheim-Rheinland-Pfalz,333.0,1.0,0.0,0.0,1.0,1.0,23977.0,14536.0,0.0,38513.0,27.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Keidelheim-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw38513,,,,,,,,,,,,,,-0.03828545738528564,False,49.992528,7.499289,LinReg
796,Kisselbach-Rheinland-Pfalz,588.0,2.0,0.0,1.0,3.0,2.0,19984.0,9895.0,0.0,29879.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kisselbach-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw29879,,,,,,,,,,,,,,0.051648716050377255,False,50.05099000000001,7.610701,LinReg
797,Klosterkumbd-Rheinland-Pfalz,275.0,2.0,0.0,0.0,2.0,2.0,20671.0,14660.0,0.0,35331.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Klosterkumbd-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw35331,,,,,,,,,,,,,,-0.05411126682158636,False,50.027296,7.536822999999999,LinReg
798,Külz-Rheinland-Pfalz,472.0,1.0,0.0,0.0,1.0,1.0,22564.0,14536.0,0.0,37100.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Külz-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw37100,,,,,,,,,,,,,,-0.037009462356772715,False,50.006308,7.493525999999999,LinReg
799,Kümbdchen-Rheinland-Pfalz,491.0,1.0,0.0,0.0,1.0,1.0,20239.0,14536.0,0.0,34775.0,23.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kümbdchen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw34775,,,,,,,,,,,,,,-0.036524906359994974,False,49.992121,7.508392999999999,LinReg
800,Laubach-Rheinland-Pfalz,418.0,2.0,0.0,0.0,2.0,2.0,19537.0,16532.0,0.0,36069.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Laubach-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw36069,,,,,,,,,,,,,,-0.05439826628550362,False,50.231725,7.075774000000001,LinReg
801,Laubach-Rheinland-Pfalz,418.0,2.0,0.0,0.0,2.0,2.0,19537.0,16532.0,0.0,36069.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Laubach-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw36069,,,,,,,,,,,,,,-0.05439826628550362,False,50.05388,7.510683999999999,LinReg
802,Liebshausen-Rheinland-Pfalz,497.0,2.0,0.0,1.0,3.0,2.0,24844.0,1177.0,0.0,26021.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Liebshausen-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw26021,,,,,,,,,,,,,,0.055856394922732984,False,50.032866,7.628916999999999,LinReg
803,Mengerschied-Rheinland-Pfalz,703.0,1.0,0.0,0.0,1.0,1.0,18724.0,8723.0,0.0,27447.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mengerschied-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw27447,,,,,,,,,,,,,,-0.031520305659313526,False,49.912549,7.505603999999999,LinReg
804,Mörschbach-Rheinland-Pfalz,339.0,1.0,0.0,1.0,2.0,1.0,22257.0,0.0,0.0,22257.0,11.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mörschbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw22257,,,,,,,,,,,,,,0.07110972789740784,False,50.011298,7.6234199999999985,LinReg
805,Mutterschied-Rheinland-Pfalz,480.0,1.0,0.0,0.0,1.0,1.0,16294.0,8723.0,0.0,25017.0,11.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mutterschied-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25017,,,,,,,,,,,,,,-0.03263949034815364,False,49.981531,7.568114,LinReg
806,Nannhausen-Rheinland-Pfalz,618.0,1.0,0.0,0.0,1.0,1.0,21592.0,14186.0,0.0,35778.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nannhausen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw35778,,,,,,,,,,,,,,-0.0355625053703299,False,49.974856,7.477894999999998,LinReg
807,Neuerkirch-Rheinland-Pfalz,300.0,1.0,0.0,0.0,1.0,1.0,22757.0,14536.0,0.0,37293.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neuerkirch-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw37293,,,,,,,,,,,,,,-0.03866284902501661,False,50.01442700000001,7.491697,LinReg
808,Niederkumbd-Rheinland-Pfalz,312.0,1.0,0.0,0.0,1.0,1.0,19603.0,14186.0,0.0,33789.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederkumbd-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw33789,,,,,,,,,,,,,,-0.03744302172162337,False,50.01374000000001,7.535603999999998,LinReg
809,Ohlweiler-Rheinland-Pfalz,315.0,1.0,0.0,0.0,1.0,1.0,21318.0,8723.0,0.0,30041.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ohlweiler-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw30041,,,,,,,,,,,,,,-0.03531033503590897,False,49.966605,7.496395,LinReg
810,Oppertshausen-Rheinland-Pfalz,113.0,1.0,0.0,0.0,1.0,1.0,20144.0,8723.0,0.0,28867.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oppertshausen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28867,,,,,,,,,,,,,,-0.037313402215295166,False,49.947269,7.472761999999999,LinReg
811,Pleizenhausen-Rheinland-Pfalz,245.0,1.0,0.0,0.0,1.0,1.0,16813.0,8723.0,0.0,25536.0,15.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Pleizenhausen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25536,,,,,,,,,,,,,,-0.03510099099241834,False,50.014952,7.568911,LinReg
812,Ravengiersburg-Rheinland-Pfalz,315.0,1.0,0.0,0.0,1.0,1.0,21301.0,8723.0,0.0,30024.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ravengiersburg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw30024,,,,,,,,,,,,,,-0.035463809051218126,False,49.93527,7.4751210000000015,LinReg
813,Rayerschied-Rheinland-Pfalz,101.0,2.0,0.0,1.0,3.0,2.0,20693.0,8723.0,0.0,29416.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rayerschied-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw29416,,,,,,,,,,,,,,0.048184972828730584,False,50.017589,7.585028,LinReg
814,Reich-Rheinland-Pfalz,338.0,0.0,0.0,0.0,0.0,0.0,20618.0,14536.0,0.0,35154.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw35154,,,,,,,,,,,,,,-0.022693827628815832,False,50.001522,7.433183,LinReg
815,Riegenroth-Rheinland-Pfalz,239.0,2.0,0.0,0.0,2.0,2.0,19011.0,15581.0,0.0,34592.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Riegenroth-Rheinland-Pfalz_L_McD2_KFC0_BK0_inw34592,,,,,,,,,,,,,,-0.055153732356640776,False,50.057637,7.579973,LinReg
816,Riesweiler-Rheinland-Pfalz,725.0,1.0,0.0,0.0,1.0,1.0,17002.0,8723.0,0.0,25725.0,12.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Riesweiler-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25725,,,,,,,,,,,,,,-0.030471896929099882,False,49.959872,7.557005,LinReg
817,Sargenroth-Rheinland-Pfalz,434.0,1.0,0.0,0.0,1.0,1.0,17125.0,8723.0,0.0,25848.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sargenroth-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25848,,,,,,,,,,,,,,-0.033599544262132616,False,49.932263,7.513339999999999,LinReg
818,Schnorbach-Rheinland-Pfalz,246.0,1.0,0.0,1.0,2.0,1.0,17487.0,7899.0,0.0,25386.0,10.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schnorbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw25386,,,,,,,,,,,,,,0.06618387762822678,False,49.990977,7.611385,LinReg
819,Schönborn-Rheinland-Pfalz,274.0,1.0,0.0,0.0,1.0,1.0,20224.0,8723.0,0.0,28947.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28947,,,,,,,,,,,,,,-0.035837980601072066,False,49.957206,7.474033,LinReg
820,Schönborn-Rheinland-Pfalz,274.0,1.0,0.0,0.0,1.0,1.0,20224.0,8723.0,0.0,28947.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28947,,,,,,,,,,,,,,-0.035837980601072066,False,50.302256,7.997004,LinReg
821,Schönborn-Rheinland-Pfalz,274.0,1.0,0.0,0.0,1.0,1.0,20224.0,8723.0,0.0,28947.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28947,,,,,,,,,,,,,,-0.035837980601072066,False,49.642132,7.772575999999999,LinReg
822,Simmern/Hunsrück-Rheinland-Pfalz,7899.0,1.0,0.0,0.0,1.0,1.0,16874.0,14186.0,0.0,31060.0,18.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Simmern/Hunsrück-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw31060,,,,,,,,,,,,,,0.03194115342682986,True,49.985095,7.522061999999999,LinReg
823,Steinbach-Rheinland-Pfalz,135.0,2.0,0.0,1.0,3.0,2.0,18695.0,9900.0,0.0,28595.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinbach-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw28595,,,,,,,,,,,,,,0.04749631061749257,False,50.043544,7.594041000000002,LinReg
824,Tiefenbach-Rheinland-Pfalz,750.0,1.0,0.0,0.0,1.0,1.0,16162.0,8723.0,0.0,24885.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Tiefenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw24885,,,,,,,,,,,,,,-0.030395037218081383,False,49.935869,7.540052,LinReg
825,Wahlbach-Rheinland-Pfalz,185.0,1.0,0.0,1.0,2.0,1.0,18018.0,8723.0,0.0,26741.0,12.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wahlbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw26741,,,,,,,,,,,,,,0.06503686392533102,False,50.000376,7.595363000000001,LinReg
826,Wüschheim-Rheinland-Pfalz,282.0,0.0,0.0,0.0,0.0,0.0,22621.0,6637.0,0.0,29258.0,34.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wüschheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw29258,,,,,,,,,,,,,,-0.01920621112453616,False,50.011915,7.4214410000000015,LinReg
827,Badenhard-Rheinland-Pfalz,141.0,1.0,0.0,0.0,1.0,1.0,19309.0,8703.0,0.0,28012.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Badenhard-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28012,,,,,,,,,,,,,,-0.03689153107979247,False,50.122608,7.633533,LinReg
828,Bickenbach-Rheinland-Pfalz,365.0,1.0,0.0,0.0,1.0,1.0,14654.0,15536.0,0.0,30190.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bickenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw30190,,,,,,,,,,,,,,-0.03827450334603005,False,50.126047,7.526694,LinReg
829,Birkheim-Rheinland-Pfalz,148.0,1.0,0.0,0.0,1.0,1.0,16226.0,8703.0,0.0,24929.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Birkheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw24929,,,,,,,,,,,,,,-0.03682283440171676,False,50.116391,7.621208999999999,LinReg
830,Damscheid-Rheinland-Pfalz,654.0,1.0,0.0,0.0,1.0,1.0,26086.0,1068.0,0.0,27154.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Damscheid-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw27154,,,,,,,,,,,,,,-0.02772110294595332,False,50.101952,7.682380999999999,LinReg
831,Dörth-Rheinland-Pfalz,507.0,1.0,0.0,0.0,1.0,1.0,9650.0,27610.0,0.0,37260.0,27.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Dörth-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw37260,,,,,,,,,,,,,,-0.043550600433943466,False,50.148471,7.588972999999998,LinReg
832,Emmelshausen-Rheinland-Pfalz,4862.0,1.0,0.0,0.0,1.0,1.0,12370.0,27610.0,0.0,39980.0,29.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Emmelshausen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw39980,,,,,,,,,,,,,,-0.003795222339594368,False,50.15564000000001,7.5518800000000015,LinReg
833,Gondershausen-Rheinland-Pfalz,1280.0,0.0,0.0,0.0,0.0,0.0,17658.0,30008.0,0.0,47666.0,33.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gondershausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw47666,,,,,,,,,,,,,,-0.022275955021335375,False,50.16072800000001,7.496867999999999,LinReg
834,Halsenbach-Rheinland-Pfalz,1284.0,1.0,0.0,0.0,1.0,1.0,11569.0,33985.0,0.0,45554.0,32.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Halsenbach-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw45554,,,,,,,,,,,,,,-0.04017130024029787,False,50.17601,7.550566000000001,LinReg
835,Hausbay-Rheinland-Pfalz,203.0,1.0,0.0,0.0,1.0,1.0,15086.0,8703.0,0.0,23789.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hausbay-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw23789,,,,,,,,,,,,,,-0.036010090200497766,False,50.106728,7.5585429999999985,LinReg
836,Hungenroth-Rheinland-Pfalz,253.0,1.0,0.0,0.0,1.0,1.0,10528.0,27610.0,0.0,38138.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hungenroth-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw38138,,,,,,,,,,,,,,-0.04587976392363095,False,50.143568,7.6009600000000015,LinReg
837,Karbach-Rheinland-Pfalz,628.0,1.0,0.0,0.0,1.0,1.0,11724.0,27610.0,0.0,39334.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Karbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw39334,,,,,,,,,,,,,,-0.0425982096978225,False,50.159074,7.616308,LinReg
838,Kratzenburg-Rheinland-Pfalz,392.0,1.0,0.0,0.0,1.0,1.0,11953.0,36931.0,0.0,48884.0,33.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kratzenburg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw48884,,,,,,,,,,,,,,-0.049974154373875423,False,50.186864,7.554894,LinReg
839,Laudert-Rheinland-Pfalz,413.0,2.0,0.0,1.0,3.0,2.0,17952.0,16532.0,0.0,34484.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Laudert-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw34484,,,,,,,,,,,,,,0.04601751737468755,False,50.076863,7.600892999999999,LinReg
840,Leiningen-Rheinland-Pfalz,703.0,1.0,0.0,0.0,1.0,1.0,12013.0,10284.0,0.0,22297.0,24.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Leiningen-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw22297,,,,,,,,,,,,,,-0.03240873161480358,False,50.131512,7.568797,LinReg
841,Lingerhahn-Rheinland-Pfalz,480.0,1.0,0.0,0.0,1.0,1.0,13869.0,8703.0,0.0,22572.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lingerhahn-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw22572,,,,,,,,,,,,,,-0.033392886307155416,False,50.093946,7.563733999999998,LinReg
842,Maisborn-Rheinland-Pfalz,133.0,1.0,0.0,1.0,2.0,1.0,17981.0,16865.0,0.0,34846.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Maisborn-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw34846,,,,,,,,,,,,,,0.05950766067611873,False,50.081769,7.581072,LinReg
843,Mermuth-Rheinland-Pfalz,248.0,0.0,0.0,0.0,0.0,0.0,18553.0,13448.0,0.0,32001.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mermuth-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32001,,,,,,,,,,,,,,-0.022712750110898804,False,50.17016,7.482976,LinReg
844,Mühlpfad-Rheinland-Pfalz,70.0,1.0,0.0,0.0,1.0,1.0,14063.0,8703.0,0.0,22766.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mühlpfad-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw22766,,,,,,,,,,,,,,-0.03738100580892157,False,50.121594,7.554003999999999,LinReg
845,Ney-Rheinland-Pfalz,353.0,1.0,0.0,0.0,1.0,1.0,16808.0,31464.0,0.0,48272.0,37.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ney-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw48272,,,,,,,,,,,,,,-0.0477684153889206,False,50.183021,7.537155999999999,LinReg
846,Niederburg-Rheinland-Pfalz,664.0,1.0,0.0,0.0,1.0,1.0,23383.0,561.0,0.0,23944.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederburg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw23944,,,,,,,,,,,,,,-0.027435383611590404,False,50.117225,7.695669,LinReg
847,Niedert-Rheinland-Pfalz,123.0,1.0,0.0,0.0,1.0,1.0,15570.0,9723.0,0.0,25293.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niedert-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25293,,,,,,,,,,,,,,-0.03735757325675841,False,50.126014,7.542775999999999,LinReg
848,Norath-Rheinland-Pfalz,474.0,1.0,0.0,0.0,1.0,1.0,12288.0,10284.0,0.0,22572.0,22.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Norath-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw22572,,,,,,,,,,,,,,-0.0343543864824678,False,50.125564,7.5792199999999985,LinReg
849,Oberwesel-Rheinland-Pfalz,2781.0,0.0,0.0,0.0,0.0,0.0,31938.0,561.0,0.0,32499.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberwesel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32499,,,,,,,,,,,,,,0.007725084925325027,True,50.106015,7.722947,LinReg
850,Perscheid-Rheinland-Pfalz,347.0,0.0,0.0,1.0,1.0,0.0,26595.0,0.0,0.0,26595.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Perscheid-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw26595,,,,,,,,,,,,,,0.08625701348851326,False,50.071263,7.699443,LinReg
851,Pfalzfeld-Rheinland-Pfalz,615.0,1.0,0.0,0.0,1.0,1.0,12446.0,8703.0,0.0,21149.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Pfalzfeld-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw21149,,,,,,,,,,,,,,-0.03207678637762612,False,50.113145,7.578784,LinReg
852,Sankt Goar-Rheinland-Pfalz,2779.0,0.0,0.0,0.0,0.0,0.0,23483.0,3415.0,0.0,26898.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Goar-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26898,,,,,,,,,,,,,,0.006370632853859849,True,50.150992,7.713464,LinReg
853,Schwall-Rheinland-Pfalz,312.0,1.0,0.0,0.0,1.0,1.0,13370.0,27610.0,0.0,40980.0,28.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Schwall-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw40980,,,,,,,,,,,,,,-0.045419975477554005,False,50.144913,7.552494,LinReg
854,Thörlingen-Rheinland-Pfalz,137.0,1.0,0.0,0.0,1.0,1.0,16078.0,30949.0,0.0,47027.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Thörlingen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw47027,,,,,,,,,,,,,,-0.04870840214666485,False,50.134748,7.531302,LinReg
855,Urbar-Rheinland-Pfalz,718.0,0.0,0.0,0.0,0.0,0.0,28484.0,2142.0,0.0,30626.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Urbar-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30626,,,,,,,,,,,,,,-0.012162484048625785,False,50.38019600000001,7.623946000000001,LinReg
856,Urbar-Rheinland-Pfalz,718.0,0.0,0.0,0.0,0.0,0.0,28484.0,2142.0,0.0,30626.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Urbar-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30626,,,,,,,,,,,,,,-0.012162484048625785,False,50.130798,7.719432,LinReg
857,Utzenhain-Rheinland-Pfalz,108.0,1.0,0.0,0.0,1.0,1.0,18649.0,25697.0,0.0,44346.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Utzenhain-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw44346,,,,,,,,,,,,,,-0.046137057601018175,False,50.131755,7.639618,LinReg
858,Wiebelsheim-Rheinland-Pfalz,516.0,1.0,0.0,1.0,2.0,1.0,23906.0,8142.0,0.0,32048.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wiebelsheim-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw32048,,,,,,,,,,,,,,0.06713954232908538,False,50.076697,7.636819,LinReg
859,Beulich-Rheinland-Pfalz,488.0,0.0,0.0,0.0,0.0,0.0,20534.0,6496.0,0.0,27030.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Beulich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27030,,,,,,,,,,,,,,-0.01631997491468583,False,50.173525,7.451942999999999,LinReg
860,Morshausen-Rheinland-Pfalz,346.0,0.0,0.0,0.0,0.0,0.0,22305.0,1012.0,0.0,23317.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Morshausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23317,,,,,,,,,,,,,,-0.01443072687557643,False,50.192212,7.441884,LinReg
861,Lahnstein-Rheinland-Pfalz,18042.0,3.0,2.0,4.0,9.0,5.0,5273.0,43289.0,135296.0,183858.0,64.0,,dicht besiedelt,dicht besiedelt_No,Rheinland-Pfalz,Lahnstein-Rheinland-Pfalz_H_McD3_KFC2_BK4_inw183858,,,,,,,,,,,,,,0.3602264213435377,False,50.300468,7.6073369999999985,LinReg
862,Altendiez-Rheinland-Pfalz,2170.0,1.0,0.0,0.0,1.0,1.0,23434.0,82074.0,0.0,105508.0,46.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Altendiez-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw105508,,,,,,,,,,,,,,-0.058452799023698376,False,50.370944,7.98331,LinReg
863,Aull-Rheinland-Pfalz,423.0,2.0,1.0,0.0,3.0,3.0,20598.0,81021.0,0.0,101619.0,48.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Aull-Rheinland-Pfalz_M_McD2_KFC1_BK0_inw101619,,,,,,,,,,,,,,-0.12019275610575306,False,50.385738,8.001978,LinReg
864,Birlenbach-Rheinland-Pfalz,1554.0,2.0,1.0,0.0,3.0,3.0,22322.0,82074.0,0.0,104396.0,49.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Birlenbach-Rheinland-Pfalz_M_McD2_KFC1_BK0_inw104396,,,,,,,,,,,,,,-0.11046081127433394,False,50.357272,8.004067,LinReg
865,Charlottenberg-Rheinland-Pfalz,150.0,0.0,0.0,0.0,0.0,0.0,37087.0,13998.0,0.0,51085.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Charlottenberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw51085,,,,,,,,,,,,,,-0.023927683141952757,False,50.342965,7.880700999999998,LinReg
866,Cramberg-Rheinland-Pfalz,479.0,1.0,0.0,0.0,1.0,1.0,25905.0,25352.0,0.0,51257.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Cramberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw51257,,,,,,,,,,,,,,-0.04287301531339719,False,50.342013,7.940055,LinReg
