satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,8.0,3.0,35.0,5005.0,81.0,Volkertshausen,5.15,3153.0,1548.0,1605.0,612.0,78269.0,8.869619,47.821701,L73,Hegau,3.0,gering besiedelt,Volkertshausen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,1.0,1.0,1.0,3.0,6.0,9.0,5.0,6.0,21579.0,50594.0,124758.0,158957.0,0.0,0.0,146337.0,209551.0,28.0,95.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5005.0,100.0,Rielasingen-Worblingen,18.59,12060.0,5916.0,6144.0,649.0,78239.0,8.846,47.728398,L73,Hegau,2.0,mittlere Besiedlungsdichte,Rielasingen-Worblingen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,4.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,5.0,15586.0,38728.0,85439.0,149780.0,0.0,0.0,101025.0,188508.0,25.0,64.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5006.0,21.0,Eigeltingen,59.27,3862.0,1946.0,1916.0,65.0,78253.0,8.897744,47.8592,L73,Hegau,3.0,gering besiedelt,Eigeltingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,5.0,0.0,1.0,0.0,3.0,1.0,9.0,1.0,6.0,26327.0,64949.0,47643.0,166203.0,0.0,0.0,73970.0,231152.0,35.0,98.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5006.0,57.0,Mühlingen,32.67,2518.0,1290.0,1228.0,77.0,78357.0,9.017365,47.912992,L73,Hegau,3.0,gering besiedelt,Mühlingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,5.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,6.0,28240.0,78468.0,17183.0,141236.0,0.0,0.0,45423.0,219704.0,37.0,89.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,35.0,5006.0,79.0,"Stockach, Stadt",69.73,17183.0,8467.0,8716.0,246.0,78333.0,9.00899,47.848855,L73,Hegau,2.0,mittlere Besiedlungsdichte,Stockach-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,6.0,0.0,1.0,1.0,3.0,1.0,10.0,0.0,7.0,20210.0,76328.0,17183.0,149979.0,0.0,0.0,37393.0,226307.0,32.0,93.0,1.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5006.0,96.0,Hohenfels,30.49,2072.0,1053.0,1019.0,68.0,78355.0,9.109328,47.885245,L73,Hegau,3.0,gering besiedelt,Hohenfels-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,24548.0,69902.0,0.0,117390.0,0.0,0.0,24548.0,187292.0,16.0,92.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5006.0,98.0,Bodman-Ludwigshafen,28.08,4661.0,2223.0,2438.0,166.0,78351.0,9.05777,47.821518,L72,Bodensee,3.0,gering besiedelt,Bodman-Ludwigshafen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,4.0,14874.0,61563.0,48679.0,112101.0,0.0,0.0,63553.0,173664.0,30.0,82.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,35.0,5006.0,99.0,Orsingen-Nenzingen,22.23,3524.0,1759.0,1765.0,159.0,78359.0,8.958608,47.843112,L73,Hegau,3.0,gering besiedelt,Orsingen-Nenzingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,6.0,0.0,1.0,1.0,4.0,2.0,11.0,1.0,7.0,22583.0,68502.0,17183.0,161590.0,0.0,0.0,39766.0,230092.0,34.0,96.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,14.0,14.0,Efringen-Kirchen,43.75,8669.0,4346.0,4323.0,198.0,79588.0,7.565548,47.649597,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Efringen-Kirchen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,5.0,22329.0,29518.0,23901.0,82187.0,30150.0,30150.0,76380.0,141855.0,30.0,56.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,84.0,84.0,Steinen,46.85,9988.0,4923.0,5065.0,213.0,79585.0,7.73952,47.643739,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Steinen-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,7.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,12615.0,47628.0,86981.0,151348.0,0.0,30150.0,99596.0,229126.0,24.0,76.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,36.0,87.0,87.0,"Todtnau, Stadt",69.75,4849.0,2414.0,2435.0,70.0,79674.0,7.947591,47.82939,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Todtnau-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,15055.0,59970.0,0.0,73135.0,0.0,5288.0,15055.0,138393.0,11.0,72.0,0.0,0.0,0.0
60.0,67.0,8.0,3.0,36.0,91.0,91.0,"Weil am Rhein, Stadt",19.46,30150.0,14620.0,15530.0,1549.0,79576.0,7.629579,47.594284,L13,Südlicher Schwarzwald,1.0,dicht besiedelt,Weil am Rhein-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,0.0,0.0,1.0,2.0,5.0,7.0,4.0,5.0,9456.0,32389.0,26417.0,96135.0,30150.0,30150.0,66023.0,158674.0,35.0,53.0,0.0,2.0,0.0
60.0,64.0,8.0,3.0,36.0,105.0,105.0,Grenzach-Wyhlen,17.26,14723.0,7152.0,7571.0,853.0,79639.0,7.658946,47.553081,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Grenzach-Wyhlen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,0.0,0.0,1.0,2.0,5.0,7.0,4.0,5.0,9456.0,32961.0,34707.0,95715.0,30150.0,30150.0,74313.0,158826.0,37.0,54.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,107.0,107.0,Kleines Wiesental,77.82,2871.0,1472.0,1399.0,37.0,79692.0,7.794808,47.71944000000001,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Kleines Wiesental-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,7.0,14828.0,42530.0,36215.0,200819.0,0.0,30150.0,51043.0,273499.0,16.0,71.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,36.0,5001.0,45.0,"Kandern, Stadt",62.26,8273.0,4045.0,4228.0,133.0,79400.0,7.662899,47.714834,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Kandern-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,7.0,24918.0,43848.0,45471.0,160969.0,0.0,30150.0,70389.0,234967.0,22.0,73.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5001.0,104.0,Malsburg-Marzell,24.9,1471.0,746.0,725.0,59.0,79429.0,7.708589,47.731941,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Malsburg-Marzell-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,8.0,12615.0,51897.0,41366.0,205423.0,0.0,30150.0,53981.0,287470.0,6.0,88.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5003.0,43.0,Inzlingen,9.48,2516.0,1208.0,1308.0,265.0,79594.0,7.690549000000002,47.587829,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Inzlingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,0.0,0.0,1.0,2.0,5.0,7.0,4.0,5.0,787.0,42064.0,73766.0,98511.0,30150.0,30150.0,104703.0,170725.0,36.0,64.0,0.0,0.0,0.0
60.0,67.0,8.0,3.0,36.0,5003.0,50.0,"Lörrach, Stadt",39.37,49291.0,23843.0,25448.0,1252.0,79539.0,7.659191000000001,47.612096,L13,Südlicher Schwarzwald,1.0,dicht besiedelt-Kreissitz,Lörrach-Baden-Württemberg,Baden-Württemberg,8336.0,Lörrach,Lörrach,Baden-Württemberg,DE-BW,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,9456.0,38776.0,36405.0,122020.0,30150.0,30150.0,76011.0,190946.0,40.0,60.0,1.0,2.0,0.0
60.0,67.0,8.0,3.0,36.0,5004.0,69.0,"Rheinfelden (Baden), Stadt",62.82,33083.0,16266.0,16817.0,527.0,79618.0,7.78365,47.561128,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Rheinfelden-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,7.0,2579.0,27549.0,69438.0,127461.0,0.0,30150.0,72017.0,185160.0,20.0,54.0,1.0,1.0,0.0
60.0,64.0,8.0,3.0,36.0,5004.0,82.0,Schwörstadt,20.06,2579.0,1284.0,1295.0,129.0,79739.0,7.881039,47.594036,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Schwörstadt-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,6547.0,31006.0,86778.0,119594.0,0.0,0.0,93325.0,150600.0,15.0,36.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5005.0,6.0,Bad Bellingen,16.93,4600.0,2322.0,2278.0,272.0,79415.0,7.5568089999999986,47.731696,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Bad Bellingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,19774.0,29518.0,37737.0,129537.0,0.0,30150.0,57511.0,189205.0,20.0,63.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5005.0,78.0,Schliengen,37.46,5718.0,2795.0,2923.0,153.0,79418.0,7.577673,47.754977,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Schliengen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,18591.0,34286.0,43892.0,117403.0,0.0,30150.0,62483.0,181839.0,19.0,68.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,4.0,Aitern,9.21,532.0,272.0,260.0,58.0,79677.0,7.894621000000001,47.80334600000001,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Aitern-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,20380.0,51061.0,0.0,122005.0,0.0,5288.0,20380.0,178354.0,11.0,64.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,10.0,Böllen,5.67,97.0,49.0,48.0,17.0,79677.0,7.8397130000000015,47.801742,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Böllen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,6.0,20603.0,53018.0,0.0,140542.0,0.0,5288.0,20603.0,198848.0,10.0,73.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,25.0,Fröhnd,16.19,472.0,235.0,237.0,29.0,79677.0,7.883067,47.758286,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Fröhnd-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,25452.0,50511.0,2376.0,154856.0,0.0,0.0,27828.0,205367.0,14.0,46.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,36.0,5006.0,79.0,"Schönau im Schwarzwald, Stadt",14.72,2415.0,1180.0,1235.0,164.0,79677.0,7.894114999999998,47.786085,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Schönau im Schwarzwald-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20380.0,53640.0,0.0,122005.0,0.0,5288.0,20380.0,180933.0,11.0,48.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,80.0,Schönenberg,7.43,346.0,176.0,170.0,47.0,79677.0,7.880934,47.793602,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Schönenberg-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,25452.0,53640.0,0.0,124445.0,0.0,5288.0,25452.0,183373.0,11.0,55.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,89.0,Tunau,4.05,185.0,96.0,89.0,46.0,79677.0,7.923595,47.78624600000001,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Tunau-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19447.0,58044.0,0.0,98811.0,0.0,5288.0,19447.0,162143.0,12.0,47.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,90.0,Utzenfeld,7.4,618.0,315.0,303.0,84.0,79694.0,7.916875,47.801761,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Utzenfeld-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,19447.0,55465.0,0.0,98811.0,0.0,5288.0,19447.0,159564.0,11.0,60.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,94.0,Wembach,1.8,334.0,165.0,169.0,186.0,79677.0,7.888028999999999,47.772937,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Wembach-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20380.0,53640.0,2376.0,122450.0,0.0,5288.0,22756.0,181378.0,13.0,45.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5006.0,96.0,Wieden,12.25,533.0,273.0,260.0,44.0,79695.0,7.88345,47.841721,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Wieden-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,6.0,20349.0,53855.0,1275.0,107032.0,0.0,5288.0,21624.0,166175.0,8.0,66.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5007.0,34.0,Hasel,11.65,1103.0,555.0,548.0,95.0,79686.0,7.897902999999999,47.654288,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Hasel-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,13675.0,39630.0,36187.0,119895.0,0.0,0.0,49862.0,159525.0,15.0,39.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5007.0,36.0,Hausen im Wiesental,5.14,2376.0,1161.0,1215.0,462.0,79688.0,7.8401,47.681727,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Hausen im Wiesental-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,13384.0,48410.0,40465.0,152301.0,0.0,0.0,53849.0,200711.0,17.0,50.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5007.0,57.0,Maulburg,9.73,4278.0,2141.0,2137.0,440.0,79689.0,7.7781600000000015,47.640837,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Maulburg-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,8.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,8.0,10632.0,32957.0,71814.0,156583.0,0.0,30150.0,82446.0,219690.0,26.0,71.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,36.0,5007.0,81.0,"Schopfheim, Stadt",67.94,19573.0,9513.0,10060.0,288.0,79650.0,7.822961999999999,47.650141,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Schopfheim-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,5.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,5.0,12578.0,41343.0,83536.0,162579.0,0.0,30150.0,96114.0,234072.0,21.0,48.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,8.0,Binzen,5.81,3024.0,1470.0,1554.0,520.0,79589.0,7.627772999999999,47.631528,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Binzen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,17729.0,32389.0,26417.0,131917.0,30150.0,30150.0,74296.0,194456.0,37.0,60.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,19.0,Eimeldingen,3.55,2563.0,1260.0,1303.0,722.0,79591.0,7.595534,47.630772,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Eimeldingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,5.0,17729.0,32389.0,26417.0,112344.0,30150.0,30150.0,74296.0,174883.0,33.0,58.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,24.0,Fischingen,1.89,787.0,393.0,394.0,416.0,79592.0,7.597834,47.650526,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Fischingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,22329.0,32389.0,26417.0,119548.0,30150.0,30150.0,78896.0,182087.0,33.0,58.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,73.0,Rümmingen,4.46,1893.0,953.0,940.0,424.0,79595.0,7.642922,47.641307,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Rümmingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,23800.0,32486.0,36405.0,137110.0,30150.0,30150.0,90355.0,199746.0,39.0,61.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,75.0,Schallbach,3.95,771.0,387.0,384.0,195.0,79597.0,7.6268449999999985,47.654705,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Schallbach-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,23800.0,37461.0,11694.0,139121.0,30150.0,30150.0,65644.0,206732.0,35.0,61.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5008.0,100.0,Wittlingen,4.5,927.0,464.0,463.0,206.0,79599.0,7.648466,47.65692,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Wittlingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,6.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,29518.0,37558.0,21682.0,141497.0,30150.0,30150.0,81350.0,209205.0,38.0,65.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,36.0,5009.0,103.0,"Zell im Wiesental, Stadt",36.12,6290.0,3128.0,3162.0,174.0,79669.0,7.852117,47.707567,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Zell im Wiesental-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,14998.0,48410.0,40465.0,151972.0,0.0,0.0,55463.0,200382.0,18.0,52.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,36.0,5009.0,106.0,Häg-Ehrsberg,25.04,838.0,425.0,413.0,33.0,79685.0,7.9062649999999985,47.742861,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Häg-Ehrsberg-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,22181.0,54524.0,23052.0,141785.0,0.0,0.0,45233.0,196309.0,16.0,52.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,2.0,2.0,Albbruck,39.69,7365.0,3703.0,3662.0,186.0,79774.0,8.130078999999999,47.591149,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Albbruck-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,4209.0,33133.0,18729.0,56546.0,0.0,0.0,22938.0,89679.0,12.0,31.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,38.0,38.0,Görwihl,50.41,4209.0,2088.0,2121.0,83.0,79733.0,8.07848,47.641249,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Görwihl-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16865.0,45515.0,25697.0,57443.0,0.0,0.0,42562.0,102958.0,15.0,44.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,62.0,62.0,Klettgau,45.87,7578.0,3818.0,3760.0,165.0,79771.0,8.420527,47.658934,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Klettgau-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19724.0,40755.0,6637.0,35268.0,0.0,0.0,26361.0,76023.0,19.0,53.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,66.0,66.0,"Laufenburg (Baden), Stadt",23.55,9066.0,4473.0,4593.0,385.0,79725.0,8.061622999999999,47.565321,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Laufenburg-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,8177.0,29524.0,23399.0,57443.0,0.0,0.0,31576.0,86967.0,5.0,31.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,106.0,106.0,"Stühlingen, Stadt",93.2,5372.0,2759.0,2613.0,58.0,79780.0,8.445849,47.745475,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Stühlingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15876.0,53084.0,16700.0,43189.0,0.0,0.0,32576.0,96273.0,21.0,73.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,116.0,116.0,"Wehr, Stadt",35.66,13135.0,6444.0,6691.0,368.0,79664.0,7.9045619999999985,47.629747,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Wehr-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,15571.0,40479.0,53695.0,117078.0,0.0,0.0,69266.0,157557.0,17.0,39.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,5001.0,22.0,"Bonndorf im Schwarzwald, Stadt",75.91,6939.0,3543.0,3396.0,91.0,79848.0,8.343011,47.819632,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Bonndorf im Schwarzwald-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,18772.0,63688.0,0.0,71961.0,0.0,0.0,18772.0,135649.0,18.0,86.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5001.0,127.0,Wutach,30.51,1189.0,592.0,597.0,39.0,79879.0,8.444351,47.837555,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Wutach-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12395.0,50835.0,17984.0,70421.0,0.0,0.0,30379.0,121256.0,24.0,72.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5002.0,30.0,Dettighofen,14.38,1150.0,592.0,558.0,80.0,79802.0,8.483506,47.623497,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Dettighofen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16628.0,38885.0,5227.0,25205.0,0.0,0.0,21855.0,64090.0,14.0,49.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5002.0,60.0,Jestetten,20.62,5227.0,2518.0,2709.0,253.0,79798.0,8.567756,47.649692,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Jestetten-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,27846.0,5227.0,19741.0,0.0,0.0,8653.0,47587.0,7.0,53.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5002.0,70.0,Lottstetten,13.4,2276.0,1140.0,1136.0,170.0,79807.0,8.573675999999999,47.627729,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Lottstetten-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,26657.0,5227.0,9678.0,0.0,0.0,8653.0,36335.0,7.0,51.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5003.0,53.0,Hohentengen am Hochrhein,27.57,3887.0,1992.0,1895.0,141.0,79801.0,8.434369,47.570554,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Hohentengen am Hochrhein-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12615.0,30418.0,6637.0,25205.0,0.0,0.0,19252.0,55623.0,10.0,31.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5003.0,125.0,Küssaberg,26.17,5479.0,2685.0,2794.0,209.0,79790.0,8.305425999999999,47.589996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Küssaberg-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3129.0,38270.0,19978.0,29641.0,0.0,0.0,23107.0,67911.0,15.0,48.0,0.0,0.0,0.0
