index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
3122,Mönchweiler-Baden-Württemberg,3000.0,4.0,0.0,2.0,6.0,4.0,72289.0,144107.0,85707.0,302103.0,64.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Mönchweiler-Baden-Württemberg_L_McD4_KFC0_BK2_inw302103,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.101001,8.429216,LogReg
3123,Niedereschach-Baden-Württemberg,5913.0,4.0,0.0,3.0,7.0,4.0,71393.0,160634.0,85707.0,317734.0,70.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Niedereschach-Baden-Württemberg_L_McD4_KFC0_BK3_inw317734,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.132561,8.528615,LogReg
3124,Tuningen-Baden-Württemberg,2933.0,6.0,0.0,4.0,10.0,6.0,89488.0,154580.0,85707.0,329775.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Tuningen-Baden-Württemberg_L_McD6_KFC0_BK4_inw329775,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.02620200000001,8.602088,LogReg
3125,Unterkirnach-Baden-Württemberg,2565.0,4.0,0.0,2.0,6.0,4.0,78660.0,107104.0,85707.0,271471.0,67.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Unterkirnach-Baden-Württemberg_L_McD4_KFC0_BK2_inw271471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.078557,8.366416000000001,LogReg
3126,Brigachtal-Baden-Württemberg,5163.0,4.0,0.0,3.0,7.0,4.0,79116.0,129368.0,85707.0,294191.0,82.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Brigachtal-Baden-Württemberg_M_McD4_KFC0_BK3_inw294191,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.016006,8.470163000000001,LogReg
3127,Bärenthal-Baden-Württemberg,486.0,3.0,0.0,3.0,6.0,3.0,100480.0,110180.0,0.0,210660.0,68.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bärenthal-Baden-Württemberg_L_McD3_KFC0_BK3_inw210660,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.072882,8.926748,LogReg
3128,Buchheim-Baden-Württemberg,686.0,1.0,0.0,3.0,4.0,1.0,99061.0,63769.0,0.0,162830.0,63.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Buchheim-Baden-Württemberg_L_McD1_KFC0_BK3_inw162830,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.010647,8.986749,LogReg
3129,Fridingen an der Donau-Baden-Württemberg,3141.0,2.0,0.0,3.0,5.0,2.0,100517.0,138101.0,0.0,238618.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Fridingen an der Donau-Baden-Württemberg_L_McD2_KFC0_BK3_inw238618,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.021685,8.932884,LogReg
3130,Irndorf-Baden-Württemberg,695.0,3.0,0.0,3.0,6.0,3.0,78236.0,95873.0,0.0,174109.0,65.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Irndorf-Baden-Württemberg_L_McD3_KFC0_BK3_inw174109,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.06633400000001,8.971759,LogReg
3131,Kolbingen-Baden-Württemberg,1263.0,3.0,0.0,3.0,6.0,3.0,95047.0,119724.0,0.0,214771.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Kolbingen-Baden-Württemberg_L_McD3_KFC0_BK3_inw214771,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.05345,8.890061,LogReg
3132,Mühlheim an der Donau-Baden-Württemberg,3615.0,3.0,0.0,3.0,6.0,3.0,99311.0,136907.0,0.0,236218.0,74.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Mühlheim an der Donau-Baden-Württemberg_L_McD3_KFC0_BK3_inw236218,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.02953,8.886713,LogReg
3133,Renquishausen-Baden-Württemberg,758.0,3.0,0.0,3.0,6.0,3.0,94850.0,145780.0,0.0,240630.0,71.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Renquishausen-Baden-Württemberg_L_McD3_KFC0_BK3_inw240630,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.083032,8.894461999999997,LogReg
3134,Bubsheim-Baden-Württemberg,1369.0,3.0,0.0,3.0,6.0,3.0,102903.0,175544.0,0.0,278447.0,69.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bubsheim-Baden-Württemberg_L_McD3_KFC0_BK3_inw278447,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.12060200000001,8.829637,LogReg
3135,Deilingen-Baden-Württemberg,1777.0,2.0,0.0,4.0,6.0,2.0,113202.0,190348.0,0.0,303550.0,76.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Deilingen-Baden-Württemberg_L_McD2_KFC0_BK4_inw303550,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.177135,8.783591,LogReg
3136,Egesheim-Baden-Württemberg,652.0,3.0,0.0,3.0,6.0,3.0,92502.0,158688.0,0.0,251190.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Egesheim-Baden-Württemberg_L_McD3_KFC0_BK3_inw251190,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.116065,8.85666,LogReg
3137,Gosheim-Baden-Württemberg,3807.0,3.0,0.0,3.0,6.0,3.0,87660.0,188502.0,0.0,276162.0,81.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Gosheim-Baden-Württemberg_L_McD3_KFC0_BK3_inw276162,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.135752,8.752701,LogReg
3138,Königsheim-Baden-Württemberg,572.0,3.0,0.0,3.0,6.0,3.0,95020.0,149221.0,0.0,244241.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Königsheim-Baden-Württemberg_L_McD3_KFC0_BK3_inw244241,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.101089,8.86116,LogReg
3139,Reichenbach am Heuberg-Baden-Württemberg,515.0,3.0,0.0,2.0,5.0,3.0,97967.0,158688.0,0.0,256655.0,67.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Reichenbach am Heuberg-Baden-Württemberg_L_McD3_KFC0_BK2_inw256655,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.131004,8.841964,LogReg
3140,Wehingen-Baden-Württemberg,3667.0,3.0,0.0,3.0,6.0,3.0,94569.0,161369.0,0.0,255938.0,71.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Wehingen-Baden-Württemberg_L_McD3_KFC0_BK3_inw255938,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.145107,8.791749000000001,LogReg
3141,Geisingen-Baden-Württemberg,6286.0,6.0,0.0,3.0,9.0,6.0,43317.0,235009.0,85707.0,364033.0,118.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Geisingen-Baden-Württemberg_L_McD6_KFC0_BK3_inw364033,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.922947,8.649914,LogReg
3142,Immendingen-Baden-Württemberg,6353.0,4.0,1.0,3.0,8.0,5.0,84858.0,163695.0,0.0,248553.0,99.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Immendingen-Baden-Württemberg_L_McD4_KFC1_BK3_inw248553,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.939111,8.733578,LogReg
3143,Aldingen-Baden-Württemberg,7592.0,5.0,0.0,5.0,10.0,5.0,101323.0,192327.0,0.0,293650.0,92.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Aldingen-Baden-Württemberg_M_McD5_KFC0_BK5_inw293650,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.094541,8.702513,LogReg
3144,Balgheim-Baden-Württemberg,1244.0,3.0,0.0,3.0,6.0,3.0,97004.0,121387.0,0.0,218391.0,80.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Balgheim-Baden-Württemberg_M_McD3_KFC0_BK3_inw218391,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.066254,8.763938000000001,LogReg
3145,Böttingen-Baden-Württemberg,1392.0,2.0,0.0,3.0,5.0,2.0,100816.0,145794.0,0.0,246610.0,74.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Böttingen-Baden-Württemberg_L_McD2_KFC0_BK3_inw246610,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.100422,8.806575,LogReg
3146,Denkingen-Baden-Württemberg,2702.0,3.0,0.0,4.0,7.0,3.0,96464.0,188502.0,0.0,284966.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Denkingen-Baden-Württemberg_L_McD3_KFC0_BK4_inw284966,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.111044,8.736458,LogReg
3147,Dürbheim-Baden-Württemberg,1698.0,1.0,0.0,3.0,4.0,1.0,102897.0,121387.0,0.0,224284.0,75.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Dürbheim-Baden-Württemberg_M_McD1_KFC0_BK3_inw224284,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.058513,8.789761,LogReg
3148,Frittlingen-Baden-Württemberg,2149.0,5.0,0.0,4.0,9.0,5.0,88654.0,192327.0,0.0,280981.0,86.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Frittlingen-Baden-Württemberg_L_McD5_KFC0_BK4_inw280981,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.127077,8.707624000000001,LogReg
3149,Hausen ob Verena-Baden-Württemberg,770.0,4.0,0.0,3.0,7.0,4.0,92470.0,148753.0,0.0,241223.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Hausen ob Verena-Baden-Württemberg_L_McD4_KFC0_BK3_inw241223,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.053362,8.722000000000001,LogReg
3150,Mahlstetten-Baden-Württemberg,795.0,3.0,0.0,3.0,6.0,3.0,99089.0,108986.0,0.0,208075.0,68.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Mahlstetten-Baden-Württemberg_L_McD3_KFC0_BK3_inw208075,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.075403,8.836186999999997,LogReg
3151,Spaichingen-Baden-Württemberg,13063.0,3.0,0.0,3.0,6.0,3.0,90132.0,124723.0,0.0,214855.0,80.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Spaichingen-Baden-Württemberg_M_McD3_KFC0_BK3_inw214855,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.07315300000001,8.739277000000001,LogReg
3152,Durchhausen-Baden-Württemberg,1004.0,5.0,0.0,4.0,9.0,5.0,86069.0,178792.0,0.0,264861.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Durchhausen-Baden-Württemberg_L_McD5_KFC0_BK4_inw264861,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.039692,8.674735,LogReg
3153,Gunningen-Baden-Württemberg,750.0,5.0,0.0,4.0,9.0,5.0,91703.0,170871.0,0.0,262574.0,91.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Gunningen-Baden-Württemberg_L_McD5_KFC0_BK4_inw262574,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.045705,8.695269999999999,LogReg
3154,Talheim-Baden-Württemberg,1247.0,6.0,0.0,4.0,10.0,6.0,76198.0,190682.0,0.0,266880.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Talheim-Baden-Württemberg_L_McD6_KFC0_BK4_inw266880,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,49.083283,9.193502,LogReg
3155,Talheim-Baden-Württemberg,1247.0,6.0,0.0,4.0,10.0,6.0,76198.0,190682.0,0.0,266880.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Talheim-Baden-Württemberg_L_McD6_KFC0_BK4_inw266880,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.01059,8.662077,LogReg
3156,Trossingen-Baden-Württemberg,16856.0,5.0,0.0,4.0,9.0,5.0,86208.0,173217.0,85707.0,345132.0,92.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Trossingen-Baden-Württemberg_M_McD5_KFC0_BK4_inw345132,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.074438,8.632659,LogReg
3157,Neuhausen ob Eck-Baden-Württemberg,3810.0,2.0,0.0,2.0,4.0,2.0,102754.0,83850.0,0.0,186604.0,74.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Neuhausen ob Eck-Baden-Württemberg_L_McD2_KFC0_BK2_inw186604,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.973404,8.926451,LogReg
3158,Wurmlingen-Baden-Württemberg,3822.0,2.0,0.0,2.0,4.0,2.0,103729.0,132125.0,0.0,235854.0,78.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Wurmlingen-Baden-Württemberg_M_McD2_KFC0_BK2_inw235854,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.004959,8.779827000000001,LogReg
3159,Seitingen-Oberflacht-Baden-Württemberg,2551.0,3.0,0.0,3.0,6.0,3.0,89585.0,155480.0,0.0,245065.0,84.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Seitingen-Oberflacht-Baden-Württemberg_L_McD3_KFC0_BK3_inw245065,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,48.021345,8.729855,LogReg
3160,Rietheim-Weilheim-Baden-Württemberg,2829.0,2.0,0.0,2.0,4.0,2.0,104299.0,132125.0,0.0,236424.0,76.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Rietheim-Weilheim-Baden-Württemberg_L_McD2_KFC0_BK2_inw236424,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,48.040981,8.776063,LogReg
3161,Emmingen-Liptingen-Baden-Württemberg,4748.0,5.0,1.0,3.0,9.0,6.0,79863.0,190107.0,0.0,269970.0,105.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Emmingen-Liptingen-Baden-Württemberg_L_McD5_KFC1_BK3_inw269970,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.932278,8.85409,LogReg
3162,Hilzingen-Baden-Württemberg,8766.0,4.0,1.0,1.0,6.0,5.0,47311.0,129209.0,0.0,176520.0,69.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Hilzingen-Baden-Württemberg_M_McD4_KFC1_BK1_inw176520,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.765627,8.777866,LogReg
3163,Radolfzell am Bodensee-Baden-Württemberg,31496.0,5.0,1.0,3.0,9.0,6.0,44857.0,180243.0,0.0,225100.0,67.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Radolfzell am Bodensee-Baden-Württemberg_M_McD5_KFC1_BK3_inw225100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.739107,8.968663000000003,LogReg
3164,Tengen-Baden-Württemberg,4657.0,5.0,1.0,2.0,8.0,6.0,32892.0,184834.0,0.0,217726.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Tengen-Baden-Württemberg_L_McD5_KFC1_BK2_inw217726,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.821272,8.661028,LogReg
3165,Aach-Baden-Württemberg,2295.0,5.0,1.0,3.0,9.0,6.0,62426.0,189704.0,0.0,252130.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Aach-Baden-Württemberg_L_McD5_KFC1_BK3_inw252130,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.8428,8.851042999999997,LogReg
3166,Engen-Baden-Württemberg,10738.0,5.0,1.0,2.0,8.0,6.0,71874.0,169133.0,0.0,241007.0,85.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Engen-Baden-Württemberg_M_McD5_KFC1_BK2_inw241007,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.854017,8.772115,LogReg
3167,Mühlhausen-Ehingen-Baden-Württemberg,3880.0,5.0,1.0,3.0,9.0,6.0,51121.0,189704.0,0.0,240825.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Mühlhausen-Ehingen-Baden-Württemberg_L_McD5_KFC1_BK3_inw240825,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.810044,8.810044,LogReg
3168,Büsingen-Baden-Württemberg,1536.0,3.0,1.0,1.0,5.0,4.0,19949.0,109708.0,0.0,129657.0,60.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Büsingen-Baden-Württemberg_M_McD3_KFC1_BK1_inw129657,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.697114,8.690368,LogReg
3169,Gailingen am Hochrhein-Baden-Württemberg,2915.0,4.0,1.0,1.0,6.0,5.0,28676.0,102940.0,0.0,131616.0,56.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Gailingen am Hochrhein-Baden-Württemberg_M_McD4_KFC1_BK1_inw131616,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.696988,8.754804,LogReg
3170,Gottmadingen-Baden-Württemberg,10760.0,4.0,1.0,1.0,6.0,5.0,40958.0,129209.0,0.0,170167.0,59.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Gottmadingen-Baden-Württemberg_M_McD4_KFC1_BK1_inw170167,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.735149,8.777019000000001,LogReg
3171,Gaienhofen-Baden-Württemberg,3388.0,6.0,1.0,3.0,10.0,7.0,40008.0,149979.0,84911.0,274898.0,51.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Gaienhofen-Baden-Württemberg_M_McD6_KFC1_BK3_inw274898,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.68226,8.981836999999997,LogReg
3172,Moos-Baden-Württemberg,3295.0,4.0,1.0,2.0,7.0,5.0,36617.0,160683.0,0.0,197300.0,64.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Moos-Baden-Württemberg_M_McD4_KFC1_BK2_inw197300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.726042,8.934137,LogReg
3173,Öhningen-Baden-Württemberg,3688.0,4.0,1.0,2.0,7.0,5.0,29928.0,162219.0,0.0,192147.0,57.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Öhningen-Baden-Württemberg_L_McD4_KFC1_BK2_inw192147,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.661803000000006,8.885442,LogReg
3174,Allensbach-Baden-Württemberg,7084.0,4.0,0.0,2.0,6.0,4.0,35270.0,100252.0,84911.0,220433.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Allensbach-Baden-Württemberg_M_McD4_KFC0_BK2_inw220433,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.715742,9.070194,LogReg
3175,Reichenau-Baden-Württemberg,5355.0,4.0,0.0,2.0,6.0,4.0,35905.0,98655.0,84911.0,219471.0,45.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Reichenau-Baden-Württemberg_M_McD4_KFC0_BK2_inw219471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.698036,9.060705,LogReg
3176,Steißlingen-Baden-Württemberg,4865.0,5.0,1.0,3.0,9.0,6.0,62497.0,196785.0,0.0,259282.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Steißlingen-Baden-Württemberg_L_McD5_KFC1_BK3_inw259282,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.79781,8.92425,LogReg
3177,Volkertshausen-Baden-Württemberg,3153.0,5.0,1.0,3.0,9.0,6.0,50594.0,195059.0,0.0,245653.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Volkertshausen-Baden-Württemberg_L_McD5_KFC1_BK3_inw245653,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.821701,8.869619,LogReg
3178,Rielasingen-Worblingen-Baden-Württemberg,12060.0,4.0,1.0,2.0,7.0,5.0,38728.0,149780.0,0.0,188508.0,64.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Rielasingen-Worblingen-Baden-Württemberg_M_McD4_KFC1_BK2_inw188508,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.728398,8.846,LogReg
3179,Eigeltingen-Baden-Württemberg,3862.0,5.0,1.0,3.0,9.0,6.0,64949.0,202305.0,0.0,267254.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Eigeltingen-Baden-Württemberg_L_McD5_KFC1_BK3_inw267254,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.8592,8.897744,LogReg
3180,Mühlingen-Baden-Württemberg,2518.0,5.0,1.0,2.0,8.0,6.0,78468.0,194463.0,0.0,272931.0,89.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Mühlingen-Baden-Württemberg_L_McD5_KFC1_BK2_inw272931,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.912992,9.017365,LogReg
3181,Hohenfels-Baden-Württemberg,2072.0,2.0,0.0,2.0,4.0,2.0,69902.0,117390.0,0.0,187292.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Hohenfels-Baden-Württemberg_L_McD2_KFC0_BK2_inw187292,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.885245,9.109328,LogReg
3182,Bodman-Ludwigshafen-Baden-Württemberg,4661.0,4.0,0.0,3.0,7.0,4.0,61563.0,112101.0,84911.0,258575.0,82.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bodman-Ludwigshafen-Baden-Württemberg_L_McD4_KFC0_BK3_inw258575,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.821518,9.05777,LogReg
3183,Orsingen-Nenzingen-Baden-Württemberg,3524.0,6.0,1.0,4.0,11.0,7.0,68502.0,197692.0,0.0,266194.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Orsingen-Nenzingen-Baden-Württemberg_L_McD6_KFC1_BK4_inw266194,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.843112,8.958608,LogReg
3184,Efringen-Kirchen-Baden-Württemberg,8669.0,5.0,0.0,1.0,6.0,5.0,29518.0,82187.0,79441.0,191146.0,56.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Efringen-Kirchen-Baden-Württemberg_L_McD5_KFC0_BK1_inw191146,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.649597,7.565548,LogReg
