index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
824,,51.3464435,6.5417814000000005,,,Krefeld,47803.0,McDonalds,594.0,McDonald's Restaurant,Kleinewerfersstr. 48,Krefeld - 594,+49 2151 976395,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 22:00",Germany,DE,Nordrhein-Westfalen,,,Krefeld-Nordrhein-Westfalen
825,,50.9602112,8.0277772,,,Kreuztal,57223.0,McDonalds,2612.0,McDonald's Restaurant,Zitzenbachstr. 2,Kreuztal - 2612,+49 2732 769049,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Kreuztal-Nordrhein-Westfalen
826,,48.2528386,10.3552434,,,Krumbach,86381.0,McDonalds,3044.0,McDonald's Restaurant,Michael-Faist-Str. 33,Krumbach - 3044,+49 8282 8279885,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Krumbach-Bayern
827,,50.5800208,7.5031019,,,Krunkel,,McDonalds,3013.0,McDonald's Restaurant,an der BAB 3 Epgert Ost,Krunkel - 3013,+49 2687 921110,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Rheinland-Pfalz,,,Krunkel-Rheinland-Pfalz
828,,48.645698700000004,9.789596099999999,,,Kuchen,73329.0,McDonalds,290.0,McDonald's Restaurant,Im Gewerbepark 9,Kuchen - 290,+49 7331 81816,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Kuchen-Baden-Württemberg
829,,50.1133945,11.4468008,,,Kulmbach,95326.0,McDonalds,339.0,McDonald's Restaurant,Saalfelder Str. 4,Kulmbach - 339,+49 9221 93111,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Kulmbach-Bayern
830,,50.5527364,9.7301073,,,Kusel,36093.0,McDonalds,3026.0,McDonald's Restaurant,Danziger Str. 12,Kusel - 3026,+49 661 38032720,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Künzell-Hessen
831,,49.2890774,9.6785295,,,Kunzelsau,74653.0,McDonalds,2675.0,McDonald's Restaurant,Wurzburger Str. 50 (An der B19),Kunzelsau - 2675,+49 7940 937982,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Künzelsau-Baden-Württemberg
832,,52.2965771,9.8211074,,,Laatzen,30880.0,McDonalds,383.0,McDonald's Restaurant,Kieler Str. 12,Laatzen - 383,+49 5102 915965,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Niedersachsen,,,Laatzen-Niedersachsen
833,,52.318166399999996,9.797175099999999,,,Laatzen,30880.0,McDonalds,698.0,McDonald's Restaurant,Karlsruher Str. 12a,Laatzen - 698,+49 511 8793597,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,Laatzen-Niedersachsen
834,,52.1470669,7.734250099999999,,,Ladbergen,49549.0,McDonalds,2721.0,McDonald's Restaurant,Espenhof 15,Ladbergen - 2721,+49 5485 833172,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Ladbergen-Nordrhein-Westfalen
835,,51.9903715,8.7893448,,,Lage,32791.0,McDonalds,3050.0,McDonald's Restaurant,Stauffenbergstr. 2,Lage - 3050,+49 5232 6998663,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lage-Nordrhein-Westfalen
836,,48.337455299999995,7.8630963000000005,,,Lahr,77933.0,McDonalds,2587.0,McDonald's Restaurant,Alter Stadtbahnhof 1,Lahr - 2587,+49 7821 990626,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Lahr-Baden-Württemberg
837,,54.108318999999995,12.035955099999999,,,Lambrechtshagen,18069.0,McDonalds,2724.0,McDonald's Restaurant,Alt Sievershagen 1d,Lambrechtshagen - 2724,+49 381 1282704,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Mecklenburg-Vorpommern,,,Lambrechtshagen-Mecklenburg-Vorpommern
838,,49.593968700000005,8.4825285,,,Lampertheim,68623.0,McDonalds,658.0,McDonald's Restaurant,Industriestr. 34 A,Lampertheim - 658,+49 6206 911034,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Hessen,,,Lampertheim-Hessen
839,,48.67784,12.68125,,,Landau a.d. Isar,94405.0,McDonalds,710.0,McDonald's Restaurant,Harburger Str. 25,Landau a.d. Isar - 710,+49 9951 590690,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,Landau an der Isar-Bayern
840,,49.192747499999996,8.1306212,,,Landau in der Pfalz,76829.0,McDonalds,638.0,McDonald's Restaurant,Johannes-Kopp-Str. 4,Landau in der Pfalz - 638,+49 6341 959677,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Landau in der Pfalz-Rheinland-Pfalz
841,,48.0636423,10.866695300000002,,,Landsberg,86899.0,McDonalds,215.0,McDonald's Restaurant,Augsburger Str. 66,Landsberg - 215,+49 8191 941366,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,Landsberg am Lech-Bayern
842,,48.53686629999999,12.1516346,,,Landshut,84028.0,McDonalds,64.0,McDonald's Restaurant,Altstadt 88,Landshut - 64,+49 871 21165,"Montag: 07:00 - 22:00, Dienstag: 07:00 - 22:00, Mittwoch: 07:00 - 22:00, Donnerstag: 07:00 - 22:00, Freitag: 07:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 22:00",Germany,DE,Bayern,,,Landshut-Bayern
843,,48.560027000000005,12.1366429,,,Landshut,84030.0,McDonalds,385.0,McDonald's Restaurant,Straubinger Str. 4,Landshut - 385,+49 871 12582,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Landshut-Bayern
844,,48.5390721,12.0959775,,,Landshut,84034.0,McDonalds,2671.0,McDonald's Restaurant,Ludwig-Erhard-Str. 2,Landshut - 2671,+49 871 9666852,"Montag: 10:00 - 22:00, Dienstag: 10:00 - 22:00, Mittwoch: 10:00 - 22:00, Donnerstag: 10:00 - 22:00, Freitag: 10:00 - 22:00, Samstag: 10:00 - 22:00, Sonntag: 11:00 - 22:00",Germany,DE,Bayern,,,Landshut-Bayern
845,,48.5394631,12.1564734,,,Landshut,84028.0,McDonalds,2791.0,McDonald's Restaurant,Am Alten Viehmarkt 5,Landshut - 2791,+49 871 1436633,"Montag: 09:30 - 20:00, Dienstag: 09:30 - 20:00, Mittwoch: 09:30 - 20:00, Donnerstag: 09:30 - 20:00, Freitag: 09:30 - 20:00, Samstag: 09:30 - 20:00, Sonntag: geschlossen",Germany,DE,Bayern,,,Landshut-Bayern
846,,48.50075579999999,10.0825864,,,Langen,89129.0,McDonalds,2535.0,McDonald's Restaurant,Magirusstr. 14,Langen - 2535,+49 7345 919073,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 23:00",Germany,DE,Baden-Württemberg,,,Langenau-Baden-Württemberg
847,,52.4417608,9.723964,,,Langenhagen,30855.0,McDonalds,2678.0,McDonald's Restaurant,Brusseler Str. 2,Langenhagen - 2678,+49 511 2359670,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,Langenhagen-Niedersachsen
848,,52.4599956,9.6959523,,,Langenhagen,30855.0,McDonalds,3023.0,McDonald's Restaurant,Flughafenstr. 4,Langenhagen - 3023,+49 511 21562550,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Langenhagen-Niedersachsen
849,,50.9223787,10.551741900000001,,,Laucha,99880.0,McDonalds,396.0,McDonald's Restaurant,Gewerbestr.,Laucha - 396,+49 3622 900140,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Thueringen,,,Hörsel-Thüringen
850,,49.5150257,11.2878793,,,Lauf a.d. Pegnitz,91207.0,McDonalds,601.0,McDonald's Restaurant,Hersbrucker Str. 54,Lauf a.d. Pegnitz - 601,+49 9123 968087,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Lauf an der Pegnitz-Bayern
851,,48.5747117,10.4479539,,,Lauingen,89415.0,McDonalds,330.0,McDonald's Restaurant,Werner-von-Siemens-Str. 4,Lauingen - 330,+49 9072 3184,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Bayern,,,Lauingen-Bayern
852,,48.2156891,9.876993800000001,,,Leipheim,88471.0,McDonalds,516.0,McDonald's Restaurant,Berblingerstr. 28,Leipheim - 516,+49 7392 5940,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Laupheim-Baden-Württemberg
853,,50.6427718,9.396412199999999,,,Lauterbach,36341.0,McDonalds,565.0,McDonald's Restaurant,Umgehungsstr. 37,Lauterbach - 565,+49 6641 918070,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 10:00 - 23:00",Germany,DE,Hessen,,,Lauterbach-Hessen
854,,49.4101005,6.8958504000000005,,,Lebach,66822.0,McDonalds,449.0,McDonald's Restaurant,Auf Dem Graben 8,Lebach - 449,+49 6881 53576,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 09:00 - 02:00",Germany,DE,Saarland,,,Lebach-Saarland
855,,53.235005099999995,7.4763568,,,Leer,26789.0,McDonalds,254.0,McDonald's Restaurant,Papenburger Str. 1,Leer - 254,+49 491 71717,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 06:00, Samstag: 07:00 - 06:00, Sonntag: 09:00 - 01:00",Germany,DE,Niedersachsen,,,Leer-Niedersachsen
856,,52.3876456,9.9728555,,,Lehrte,31275.0,McDonalds,2649.0,McDonald's Restaurant,Burgdorfer Str. 106,Lehrte - 2649,+49 5132 856585,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,Lehrte-Niedersachsen
857,,51.3473732,12.266303500000001,,,Leipzig,4178.0,McDonalds,376.0,McDonald's Restaurant,Miltitzerstr. 13,Leipzig - 376,+49 341 9410063,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 23:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
858,,51.3996817,12.4009906,,,Leipzig,4356.0,McDonalds,616.0,McDonald's Restaurant,Handelsstr. 1,Leipzig - 616,+49 341 5217199,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
859,,51.3439327,12.380928599999999,,,Leipzig,,McDonalds,676.0,McDonald's Restaurant,Willy-Brandt-Platz,Leipzig - 676,+49 341 9617251,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,,,,Leipzig-Sachsen
860,,51.3277229,12.310111599999999,,,Leipzig,4179.0,McDonalds,685.0,McDonald's Restaurant,Saarlander Str. 2,Leipzig - 685,+49 341 4806944,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
861,,51.3383289,12.3746364,,,Leipzig,4109.0,McDonalds,724.0,McDonald's Restaurant,Petersstr.,Leipzig - 724,+49 341 9616769,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 06:00, Sonntag: 09:00 - 01:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
862,,51.343801299999996,12.3826366,,,Leipzig,4109.0,McDonalds,2793.0,McDonald's Restaurant,Willy-Brandt-Platz 7 (Hauptbahnhof),Leipzig - 2793,+49 341 1495580,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 22:00, Samstag: 09:00 - 22:00, Sonntag: 09:00 - 22:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
863,,51.3435146,12.3746677,,,Leipzig,4109.0,McDonalds,3101.0,McDonald's Restaurant,Bruhl 1,Leipzig - 3101,+49 341 22540039,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 11:00 - 21:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
864,,51.3486213,12.4762578,,,Leipzig,4329.0,McDonalds,3151.0,McDonald's Restaurant,Paunsdorfer Allee 1,Leipzig - 3151,+49 341 25259502,"Montag: 08:00 - 21:30, Dienstag: 08:00 - 21:30, Mittwoch: 08:00 - 21:30, Donnerstag: 08:00 - 21:30, Freitag: 08:00 - 21:30, Samstag: 08:00 - 21:30, Sonntag: 11:30 - 19:30",Germany,DE,Sachsen,,,Leipzig-Sachsen
865,,52.0286809,8.865612800000001,,,Lemgo,32657.0,McDonalds,631.0,McDonald's Restaurant,Liemer Weg 78,Lemgo - 631,+49 5261 188747,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Lemgo-Nordrhein-Westfalen
866,,52.2022324,7.8143104999999995,,,Lengerich,49525.0,McDonalds,2959.0,McDonald's Restaurant,Teutopark 2a (Teutopark),Lengerich - 2959,+49 5481 9452240,"Montag: 10:00 - 00:00, Dienstag: 10:00 - 00:00, Mittwoch: 10:00 - 00:00, Donnerstag: 10:00 - 00:00, Freitag: 10:00 - 00:00, Samstag: 10:00 - 00:00, Sonntag: 10:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Lengerich-Nordrhein-Westfalen
867,,51.1473143,8.0322891,,,Lennestadt,57368.0,McDonalds,778.0,McDonald's Restaurant,Elsper Str. 42,Lennestadt - 778,+49 2721 200133,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Lennestadt-Nordrhein-Westfalen
868,,48.7850121,9.0182691,,,Leonberg,71229.0,McDonalds,2547.0,McDonald's Restaurant,Neue Ramtelstr. 9,Leonberg - 2547,+49 7152 398734,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Baden-Württemberg,,,Leonberg-Baden-Württemberg
869,,48.794585,9.010399900000001,,,Leonberg,71229.0,McDonalds,3141.0,McDonald's Restaurant,Leonberger Str. 98,Leonberg - 3141,+49 7152 3300332,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 20:00, Samstag: 09:00 - 20:00, Sonntag: geschlossen",Germany,DE,Baden-Württemberg,,,Leonberg-Baden-Württemberg
870,,51.3471843,12.1691628,,,Leuna (OT Gunthersdorf),6237.0,McDonalds,255.0,McDonald's Restaurant,Merseburger Landstr.,Leuna (OT Gunthersdorf) - 255,+49 34638 39773,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 08:00 - 23:00",Germany,DE,Sachsen-Anhalt,,,Leuna-Sachsen-Anhalt
871,,51.3872158,11.8709313,,,Leuna (OT Gunthersdorf),6246.0,McDonalds,2851.0,McDonald's Restaurant,Merseburger Landstr. 17 (Einkaufszentrum Saalepark),Leuna (OT Gunthersdorf) - 2851,+49 34638 39773,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 22:00, Samstag: 10:00 - 20:00, Sonntag: geschlossen",Germany,DE,Sachsen-Anhalt,,,Bad Lauchstädt-Sachsen-Anhalt
872,,51.055894200000004,7.001962799999999,,,Leverkusen,51379.0,McDonalds,120.0,McDonald's Restaurant,Kolner Str. 189,Leverkusen - 120,+49 2171 42279,"Montag: 07:00 - 03:00, Dienstag: 07:00 - 03:00, Mittwoch: 07:00 - 03:00, Donnerstag: 07:00 - 00:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 03:00",Germany,DE,Nordrhein-Westfalen,,,Leverkusen-Nordrhein-Westfalen
873,,51.02683,7.0148281,,,Leverkusen,51377.0,McDonalds,2827.0,McDonald's Restaurant,Stixchesstr. 123 (Real),Leverkusen - 2827,+49 214 2027497,"Montag: 07:00 - 22:00, Dienstag: 07:00 - 22:00, Mittwoch: 07:00 - 22:00, Donnerstag: 07:00 - 22:00, Freitag: 07:00 - 22:00, Samstag: 07:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Leverkusen-Nordrhein-Westfalen
874,,51.0384042,7.0041785,,,Leverkusen,51373.0,McDonalds,2977.0,McDonald's Restaurant,Bismarckstr. 133,Leverkusen - 2977,+49 214 4040821,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Leverkusen-Nordrhein-Westfalen
875,,51.0318405,6.9875909,,,Leverkusen,51373.0,McDonalds,3016.0,McDonald's Restaurant,Friedrich-Ebert-Platz 7,Leverkusen - 3016,+49 214 2600823,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 10:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,Leverkusen-Nordrhein-Westfalen
876,,50.9078287,12.976985899999999,,,Lichtenau,9244.0,McDonalds,2866.0,McDonald's Restaurant,Sachsenstr. 9a (Oli-Park),Lichtenau - 2866,+49 37208 884621,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Lichtenau-Sachsen
877,,50.1337756,11.0449289,,,Lichtenfels,96215.0,McDonalds,427.0,McDonald's Restaurant,Bamberger Str. 98,Lichtenfels - 427,+49 9571 6363,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,Lichtenfels-Bayern
878,,50.380848799999995,8.0913704,,,Limburg,65552.0,McDonalds,2898.0,McDonald's Restaurant,Brusseler Str. 4,Limburg - 2898,+49 6431 4794290,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,Limburg an der Lahn-Hessen
879,,47.5481556,9.7272226,,,Lindau,88131.0,McDonalds,228.0,McDonald's Restaurant,Robert-Bosch-Str. 38,Lindau - 228,+49 8382 96660,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,Lindau-Bayern
880,,50.5379649,8.6489746,,,Linden,35440.0,McDonalds,2740.0,McDonald's Restaurant,Ferniestr. 3,Linden - 2740,+49 6403 774999,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Hessen,,,Linden-Hessen
881,,47.594170500000004,9.8642841,,,Lindenberg,88161.0,McDonalds,2607.0,McDonald's Restaurant,Hans-Liebherr-Str. 25,Lindenberg - 2607,+49 8381 927234,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Lindenberg im Allgäu-Bayern
882,,52.497704799999994,7.3271958,,,Lingen,49808.0,McDonalds,635.0,McDonald's Restaurant,Zum Heidhof 22,Lingen - 635,+49 591 9150994,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 07:00, Samstag: 07:01 - 07:00, Sonntag: 07:01 - 01:00",Germany,DE,Niedersachsen,,,Lingen-Niedersachsen
883,,52.1594591,12.7809798,,,Linthe,14822.0,McDonalds,636.0,McDonald's Restaurant,Westfalenstr. 3,Linthe - 636,+49 33844 52033,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 06:00 - 01:00",Germany,DE,Brandenburg,,,Linthe-Brandenburg
884,,49.45203,11.07675,,,Linum,,McDonalds,337.0,McDonald's Restaurant,an der BAB 24 Linumer Bruch Nord,Linum - 337,+49 33922 50542,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,Nürnberg-Bayern
